股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州茅台,600519,2023-09-28 14:31,1798.73,1798.18,1798.73,1798.02,222,40007514.0,0.04,-0.03,-0.58,0.0
贵州茅台,600519,2023-09-28 14:32,1798.02,1798.18,1798.18,1798.0,198,35600712.0,0.01,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 14:33,1798.19,1800.01,1800.01,1798.19,43,7735847.0,0.1,0.1,1.83,0.0
贵州茅台,600519,2023-09-28 14:34,1800.0,1799.88,1800.01,1799.39,60,10799487.0,0.03,-0.01,-0.13,0.0
贵州茅台,600519,2023-09-28 14:35,1800.0,1800.05,1800.05,1799.89,72,12959612.0,0.01,0.01,0.17,0.0
贵州茅台,600519,2023-09-28 14:36,1800.05,1800.03,1800.29,1800.01,56,10080505.0,0.02,0.0,-0.02,0.0
贵州茅台,600519,2023-09-28 14:37,1800.03,1800.72,1801.16,1800.03,54,9722815.0,0.06,0.04,0.69,0.0
贵州茅台,600519,2023-09-28 14:38,1801.08,1800.96,1801.08,1800.02,84,15124818.0,0.06,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 14:39,1800.96,1800.97,1800.99,1800.13,76,13686407.0,0.05,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 14:40,1800.97,1800.21,1801.06,1800.2,71,12784358.0,0.05,-0.04,-0.76,0.0
贵州茅台,600519,2023-09-28 14:41,1801.01,1801.0,1801.01,1800.22,69,12425444.0,0.04,0.04,0.79,0.0
贵州茅台,600519,2023-09-28 14:42,1801.01,1800.76,1801.06,1800.76,79,14226962.0,0.02,-0.01,-0.24,0.0
贵州茅台,600519,2023-09-28 14:43,1800.66,1799.0,1800.77,1799.0,170,30602064.0,0.1,-0.1,-1.76,0.0
贵州茅台,600519,2023-09-28 14:44,1799.63,1798.74,1799.63,1798.74,106,19069188.0,0.05,-0.01,-0.26,0.0
贵州茅台,600519,2023-09-28 14:45,1798.74,1798.95,1799.42,1798.7,89,16010477.0,0.04,0.01,0.21,0.0
贵州茅台,600519,2023-09-28 14:46,1799.0,1799.19,1799.2,1799.0,137,24647588.0,0.01,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 14:47,1799.19,1799.11,1799.21,1799.11,107,19251142.0,0.01,0.0,-0.08,0.0
贵州茅台,600519,2023-09-28 14:48,1799.02,1798.99,1799.02,1798.6,216,38856929.0,0.02,-0.01,-0.12,0.0
贵州茅台,600519,2023-09-28 14:49,1798.98,1799.14,1799.14,1798.89,103,18529533.0,0.01,0.01,0.15,0.0
贵州茅台,600519,2023-09-28 14:50,1799.01,1799.88,1799.88,1798.99,117,21049437.0,0.05,0.04,0.74,0.0
贵州茅台,600519,2023-09-28 14:51,1799.88,1800.82,1800.82,1799.88,94,16920811.0,0.05,0.05,0.94,0.0
贵州茅台,600519,2023-09-28 14:52,1800.53,1800.53,1800.53,1799.55,186,33480597.0,0.05,-0.02,-0.29,0.0
贵州茅台,600519,2023-09-28 14:53,1800.03,1800.53,1800.66,1800.03,144,25927863.0,0.03,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 14:54,1800.6,1800.49,1800.81,1800.49,177,31869957.0,0.02,0.0,-0.04,0.0
贵州茅台,600519,2023-09-28 14:55,1800.34,1799.57,1800.34,1799.5,259,46622889.0,0.05,-0.05,-0.92,0.0
贵州茅台,600519,2023-09-28 14:56,1799.5,1799.51,1799.56,1799.22,128,23032317.0,0.02,0.0,-0.06,0.0
贵州茅台,600519,2023-09-28 14:57,1799.24,1799.99,1802.98,1799.24,124,22338338.0,0.21,0.03,0.48,0.0
贵州茅台,600519,2023-09-28 14:58,1800.0,1800.0,1800.0,1800.0,10,1800000.0,0.0,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 14:59,1800.0,1800.0,1800.0,1800.0,0,0.0,0.0,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 15:00,1798.55,1798.55,1798.55,1798.55,580,104315900.0,0.0,-0.08,-1.45,0.0
腾讯控股,00700,2023-09-29 09:31,297.6,298.0,298.8,297.2,461700,137458860.0,0.54,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:32,298.2,298.4,298.6,298.0,66300,19774620.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 09:33,298.6,300.4,300.4,298.4,217800,65233880.0,0.67,0.67,2.0,0.0
腾讯控股,00700,2023-09-29 09:34,300.4,301.2,301.8,300.4,236000,71045600.0,0.47,0.27,0.8,0.0
腾讯控股,00700,2023-09-29 09:35,301.2,300.6,301.2,300.0,62100,18666140.0,0.4,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 09:36,300.6,301.4,301.4,300.6,32100,9664720.0,0.27,0.27,0.8,0.0
腾讯控股,00700,2023-09-29 09:37,301.6,301.4,301.6,300.8,60800,18314200.0,0.27,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:38,301.6,302.0,302.2,301.4,50100,15125860.0,0.27,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:39,302.0,301.4,302.0,301.2,23000,6934200.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 09:40,301.4,302.6,302.6,301.4,67400,20343620.0,0.4,0.4,1.2,0.0
腾讯控股,00700,2023-09-29 09:41,302.6,304.2,304.2,302.6,140800,42717600.0,0.53,0.53,1.6,0.0
腾讯控股,00700,2023-09-29 09:42,303.8,303.2,304.0,303.2,63900,19401240.0,0.26,-0.33,-1.0,0.0
腾讯控股,00700,2023-09-29 09:43,303.2,302.8,303.4,302.4,95100,28809920.0,0.33,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 09:44,302.4,302.8,303.4,302.4,93300,28262820.0,0.33,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:45,302.8,302.6,303.0,302.6,20700,6264480.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:46,302.6,303.2,303.4,302.4,80900,24500940.0,0.33,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:47,303.4,303.0,303.4,302.8,23900,7247640.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:48,303.0,302.2,303.0,302.0,44500,13460480.0,0.33,-0.26,-0.8,0.0
腾讯控股,00700,2023-09-29 09:49,302.0,302.4,302.8,302.0,68900,20836360.0,0.26,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:50,302.4,302.6,302.6,302.2,16200,4898100.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:51,302.4,301.8,302.6,301.6,34800,10512900.0,0.33,-0.26,-0.8,0.0
腾讯控股,00700,2023-09-29 09:52,301.6,301.6,301.6,301.2,31800,9587940.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:53,301.6,301.6,301.8,301.4,24100,7267880.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:54,301.4,301.4,301.6,301.2,19200,5786800.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:55,301.2,301.6,301.6,301.2,31500,9493340.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:56,301.6,302.0,302.0,301.4,39700,11975540.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 09:57,302.0,302.2,302.2,301.8,27300,8241660.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:58,302.2,302.2,302.4,302.0,26000,7857360.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:59,302.2,301.8,302.2,301.6,15000,4529280.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:00,301.8,301.8,301.8,301.6,13300,4013600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:01,301.4,301.6,301.8,301.2,57600,17366840.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:02,301.6,301.8,301.8,301.6,41400,12491760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:03,302.0,302.8,302.8,302.0,56800,17164260.0,0.27,0.33,1.0,0.0
腾讯控股,00700,2023-09-29 10:04,302.6,302.2,302.8,302.2,23000,6960780.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 10:05,302.4,302.4,302.4,302.4,4600,1391040.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:06,302.4,302.8,302.8,302.4,19900,6021240.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:07,302.6,302.6,302.8,302.6,4600,1392380.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:08,302.6,302.8,303.0,302.6,19200,5813200.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:09,303.0,303.2,303.2,303.0,51100,15486640.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:10,303.2,303.2,303.2,303.0,9100,2758480.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:11,303.2,303.4,303.4,303.2,8000,2425760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:12,303.2,303.0,303.4,302.8,29800,9032180.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:13,302.8,302.6,303.0,302.6,29200,8838320.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:14,302.6,303.0,303.2,302.6,53900,16325360.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:15,303.2,303.2,303.2,303.2,800,242560.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:16,303.2,303.0,303.2,303.0,18000,5454040.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:17,302.8,303.0,303.2,302.8,15900,4817160.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:18,303.0,303.0,303.0,302.8,15900,4817660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:19,303.0,303.0,303.0,302.8,7300,2211460.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:20,303.0,303.4,303.6,303.0,67900,20591140.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:21,303.4,303.2,303.6,303.0,29100,8826240.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:22,303.4,303.4,303.6,303.2,21900,6644400.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:23,303.4,303.8,303.8,303.4,44100,13390080.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:24,303.6,303.6,303.8,303.6,8600,2612320.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:25,303.6,303.8,303.8,303.6,2100,637760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:26,303.8,303.6,303.8,303.6,33200,10081940.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:27,303.6,303.8,303.8,303.4,5700,1730400.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:28,303.8,303.6,304.0,303.6,56500,17164700.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:29,303.6,303.2,303.6,303.0,49600,15045120.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:30,303.2,303.2,303.4,303.2,14700,4457060.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:31,303.2,303.2,303.4,303.2,9100,2759260.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:32,303.2,303.2,303.4,303.2,14700,4459440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:33,303.2,303.2,303.4,302.8,60700,18401080.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:34,303.2,303.2,303.2,303.0,3600,1091320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:35,303.2,303.2,303.4,303.0,27400,8307780.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:36,303.2,303.4,303.4,303.0,20600,6245580.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:37,303.4,303.2,303.4,303.2,1200,364000.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:38,303.4,303.8,303.8,303.4,61800,18754480.0,0.13,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 10:39,303.8,303.8,303.8,303.6,5400,1640280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:40,303.6,303.2,303.8,303.0,57900,17569840.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 10:41,303.2,303.0,303.4,303.0,11500,3486220.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:42,303.0,303.2,303.2,303.0,34600,10490680.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:43,303.2,303.4,303.6,303.2,39500,11987280.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:44,303.6,303.8,303.8,303.4,30500,9264620.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:45,304.0,304.2,304.2,304.0,95100,28917380.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:46,304.2,304.6,304.6,304.2,17900,5449080.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:47,304.6,304.8,305.0,304.6,75500,23008780.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:48,304.6,305.0,305.0,304.6,11500,3504960.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:49,304.6,305.0,305.2,304.6,85200,25983620.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:50,305.0,305.0,305.0,304.8,25300,7716380.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:51,305.0,305.0,305.0,304.8,11300,3445000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:52,304.8,304.6,305.0,304.6,43200,13163300.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:53,304.6,304.8,304.8,304.4,15400,4690980.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:54,304.8,304.8,305.0,304.8,18100,5517440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:55,304.8,305.0,305.0,304.8,2600,792720.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:56,305.0,305.0,305.0,304.8,8800,2683920.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:57,305.0,305.0,305.0,304.8,3500,1067200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:58,305.0,305.0,305.2,305.0,52300,15955180.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:59,305.0,305.0,305.4,305.0,37400,11414300.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:00,305.0,305.2,305.2,304.8,81400,24824420.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:01,305.2,305.0,305.2,305.0,11300,3446540.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:02,304.8,304.8,305.0,304.8,15700,4785380.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:03,304.8,304.6,304.8,304.4,19700,5999280.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:04,304.6,304.6,304.8,304.4,41200,12549200.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:05,304.6,304.4,304.6,304.4,14800,4507560.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:06,304.4,304.4,304.6,304.2,33600,10227880.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:07,304.4,304.6,304.6,304.4,28500,8680960.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:08,304.6,304.6,304.8,304.6,15300,4660400.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:09,304.6,304.6,304.6,304.4,6200,1888000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:10,304.6,304.6,304.6,304.4,1600,487240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:11,304.4,304.4,304.6,304.4,1300,395820.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:12,304.6,304.4,304.6,304.4,3900,1187760.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:13,304.6,304.2,304.6,304.2,27800,8461380.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:14,304.4,304.6,304.6,304.2,73100,22243280.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:15,304.4,304.6,304.6,304.4,2000,608940.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:16,304.4,304.2,304.6,304.2,28100,8551640.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 11:17,304.4,304.2,304.4,304.2,9100,2768280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:18,304.2,303.6,304.2,303.4,53700,16313520.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:19,303.8,303.6,304.0,303.6,38000,11544540.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:20,303.6,303.6,303.8,303.6,2300,698440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:21,303.8,303.6,303.8,303.6,4200,1275660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:22,303.6,303.0,303.6,302.8,68300,20708960.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:23,302.8,302.8,303.0,302.8,6400,1938260.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:24,302.8,302.8,303.0,302.8,7300,2210780.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:25,302.8,303.0,303.2,302.8,23100,6999200.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:26,303.0,303.0,303.0,303.0,13900,4211700.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:27,303.0,303.4,303.4,303.0,39800,12069540.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:28,303.4,303.6,303.6,303.4,4100,1244520.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:29,303.6,303.6,303.6,303.4,1900,576800.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:30,303.4,303.6,303.6,303.4,7200,2185520.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:31,303.6,303.6,303.6,303.6,2200,667920.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:32,303.6,303.8,303.8,303.6,31600,9594160.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:33,303.8,303.8,303.8,303.6,2300,698700.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:34,303.8,303.8,303.8,303.6,3700,1124020.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:35,303.6,303.8,303.8,303.6,2200,668340.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:36,303.8,304.2,304.2,303.8,31900,9695720.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:37,304.2,304.2,304.2,304.2,2900,882180.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:38,304.2,304.2,304.2,304.0,3200,973420.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:39,304.2,304.8,304.8,304.0,48600,14792380.0,0.26,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 11:40,304.8,305.4,305.4,304.8,52700,16075300.0,0.2,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 11:41,305.2,305.4,305.4,305.2,8000,2442980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:42,305.2,304.8,305.2,304.6,41200,12570600.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:43,305.0,305.0,305.0,304.8,1400,426980.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:44,305.0,304.8,305.0,304.8,1800,548920.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:45,305.0,305.6,305.6,305.0,36800,11234120.0,0.2,0.26,0.8,0.0
腾讯控股,00700,2023-09-29 11:46,305.4,305.2,305.4,305.2,13200,4029500.0,0.07,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 11:47,305.2,305.2,305.2,305.0,7500,2288700.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:48,305.2,305.0,305.2,304.8,11200,3416160.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:49,305.0,305.2,305.2,305.0,12000,3661480.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:50,305.2,305.2,305.4,305.0,6900,2105960.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:51,305.4,305.4,305.4,305.2,2500,763460.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:52,305.4,305.4,305.4,305.2,7800,2382080.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:53,305.4,305.4,305.4,305.2,2900,885400.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:54,305.4,305.4,305.4,305.2,2600,793940.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:55,305.4,305.6,305.6,305.2,7100,2168420.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:56,305.6,305.8,305.8,305.6,35100,10727720.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:57,305.8,305.6,305.8,305.4,14600,4461820.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:58,305.4,305.8,305.8,305.4,29700,9076260.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:59,305.8,305.8,305.8,305.6,1600,489240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 12:00,305.6,305.6,305.6,305.4,4300,1313720.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:01,305.4,305.0,305.6,304.0,71200,21693700.0,0.52,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 13:02,304.8,305.2,305.4,304.8,12900,3937220.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:03,305.4,305.8,305.8,305.2,49000,14975140.0,0.2,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 13:04,305.8,305.8,305.8,305.6,3500,1070280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:05,305.8,305.8,305.8,305.6,4300,1314720.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:06,305.6,306.6,306.6,305.6,106400,32564520.0,0.33,0.26,0.8,0.0
腾讯控股,00700,2023-09-29 13:07,306.6,306.2,306.8,306.2,65000,19919140.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:08,306.2,306.2,306.4,306.2,15500,4746320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:09,306.2,306.0,306.2,305.8,19200,5875440.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:10,306.0,305.4,306.0,305.4,34200,10453180.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 13:11,305.4,305.6,305.6,305.4,27800,8492500.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:12,305.8,305.8,305.8,305.6,4000,1223040.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:13,305.8,305.6,305.8,305.6,13100,4003660.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:14,305.8,305.8,305.8,305.8,1800,550440.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:15,305.6,306.0,306.0,305.6,14900,4556280.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:16,306.0,306.2,306.2,306.0,22200,6793760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:17,306.2,306.4,306.4,306.2,23200,7105420.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:18,306.4,306.2,306.4,306.0,36200,11085520.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:19,306.2,306.2,306.2,306.0,3700,1132820.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:20,306.2,306.4,306.4,306.0,9600,2939680.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:21,306.4,306.4,306.4,306.2,5500,1684740.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:22,306.4,306.6,306.6,306.2,42900,13144000.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:23,306.6,306.8,306.8,306.2,35000,10733460.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:24,306.8,306.8,306.8,306.6,6600,2024600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:25,306.8,306.8,306.8,306.6,5300,1625980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:26,306.8,307.0,307.0,306.6,11200,3436560.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:27,307.0,307.0,307.0,306.8,2800,859500.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:28,307.0,306.6,307.0,306.6,40600,12456680.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:29,306.8,306.4,306.8,306.4,33400,10238420.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:30,306.4,306.6,306.6,306.4,2000,612940.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:31,306.4,306.6,306.6,306.4,1800,551740.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:32,306.4,306.2,306.6,306.2,20200,6189280.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:33,306.2,306.0,306.4,306.0,25700,7869840.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:34,306.2,306.0,306.4,306.0,39100,11966280.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:35,306.0,306.0,306.0,305.8,14100,4313900.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:36,305.8,306.0,306.2,305.8,12200,3733740.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:37,306.0,306.0,306.2,306.0,5200,1591540.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:38,306.2,306.2,306.2,306.0,3800,1163240.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:39,306.2,306.2,306.2,306.0,3800,1163300.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:40,306.2,305.8,306.4,305.8,60900,18642340.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:41,305.6,305.4,305.8,305.4,18800,5744820.0,0.13,-0.13,-0.4,0.0
