Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,1985-08-05,-7.47,-7.47,-7.47,-7.47,3307200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-06,-7.47,-7.48,-7.47,-7.48,2260000,0.0,-0.13,-0.13,-0.01,0.01
苹果,AAPL,1985-08-07,-7.48,-7.48,-7.47,-7.48,5452800,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1985-08-08,-7.48,-7.48,-7.48,-7.48,5321600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-08-09,-7.48,-7.48,-7.48,-7.48,2186400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-12,-7.48,-7.48,-7.48,-7.48,1988800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-13,-7.48,-7.48,-7.47,-7.48,1555200,0.0,-0.13,0.0,0.0,0.01
苹果,AAPL,1985-08-14,-7.48,-7.48,-7.48,-7.48,10372800,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-08-15,-7.48,-7.48,-7.48,-7.48,3800000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-16,-7.48,-7.48,-7.48,-7.48,3008800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-19,-7.48,-7.48,-7.48,-7.48,1726400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-20,-7.48,-7.48,-7.48,-7.48,2431200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-21,-7.48,-7.48,-7.48,-7.48,2767200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-22,-7.48,-7.48,-7.48,-7.48,4406400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-08-23,-7.48,-7.48,-7.48,-7.48,1601600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-26,-7.48,-7.48,-7.48,-7.48,1315200,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-27,-7.48,-7.48,-7.48,-7.48,1540000,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-28,-7.48,-7.48,-7.47,-7.48,1475200,0.0,-0.13,0.0,0.0,0.01
苹果,AAPL,1985-08-29,-7.48,-7.48,-7.48,-7.48,2006400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-30,-7.48,-7.48,-7.48,-7.48,1537600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-09-03,-7.48,-7.48,-7.48,-7.48,1369600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-09-04,-7.48,-7.48,-7.48,-7.48,1708800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-09-05,-7.48,-7.48,-7.48,-7.48,1201600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-09-06,-7.48,-7.48,-7.48,-7.48,3333600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-09-09,-7.48,-7.48,-7.47,-7.48,4728800,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1985-09-10,-7.47,-7.47,-7.47,-7.47,4364800,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-09-11,-7.47,-7.47,-7.47,-7.47,3150400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-09-12,-7.47,-7.47,-7.47,-7.47,3998400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-09-13,-7.47,-7.47,-7.47,-7.47,2541600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-09-16,-7.47,-7.48,-7.47,-7.48,1344000,0.0,-0.13,-0.13,-0.01,0.01
苹果,AAPL,1985-09-17,-7.48,-7.48,-7.48,-7.48,6564000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-09-18,-7.47,-7.47,-7.47,-7.47,4316000,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-09-19,-7.47,-7.47,-7.47,-7.47,6662400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-09-20,-7.47,-7.47,-7.47,-7.47,4846400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-09-23,-7.47,-7.47,-7.47,-7.47,4277600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-09-24,-7.47,-7.47,-7.47,-7.47,3161600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-09-25,-7.47,-7.47,-7.47,-7.47,3761600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-09-26,-7.47,-7.47,-7.47,-7.47,1949600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-09-27,-7.47,-7.47,-7.47,-7.47,250400,0.0,0.0,0.0,0.0,0.0
苹果,AAPL,1985-09-30,-7.47,-7.47,-7.47,-7.47,1324800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-10-01,-7.47,-7.47,-7.47,-7.47,3175200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-10-02,-7.47,-7.47,-7.47,-7.47,795200,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-10-03,-7.47,-7.47,-7.47,-7.47,1784800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-10-04,-7.47,-7.48,-7.47,-7.48,2484800,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-10-07,-7.48,-7.48,-7.48,-7.48,3284800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-10-08,-7.48,-7.48,-7.48,-7.48,3144000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-10-09,-7.48,-7.48,-7.48,-7.48,3001600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-10-10,-7.47,-7.47,-7.47,-7.47,9386400,0.0,0.0,0.13,0.01,0.06
苹果,AAPL,1985-10-11,-7.47,-7.47,-7.47,-7.47,4261600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-10-14,-7.47,-7.47,-7.47,-7.47,5555200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-10-15,-7.47,-7.47,-7.47,-7.47,10504800,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-10-16,-7.46,-7.46,-7.46,-7.46,10336000,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-10-17,-7.46,-7.46,-7.46,-7.46,12455200,0.0,0.0,0.0,0.0,0.08
苹果,AAPL,1985-10-18,-7.46,-7.46,-7.46,-7.46,8268800,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-10-21,-7.46,-7.47,-7.46,-7.47,4248800,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-10-22,-7.46,-7.46,-7.46,-7.46,15186400,0.0,0.0,0.13,0.01,0.1
苹果,AAPL,1985-10-23,-7.46,-7.46,-7.46,-7.46,5309600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-10-24,-7.46,-7.46,-7.46,-7.46,9768800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-10-25,-7.46,-7.46,-7.46,-7.46,2271200,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-10-28,-7.46,-7.46,-7.46,-7.46,2148800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-10-29,-7.46,-7.46,-7.46,-7.46,4693600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-10-30,-7.46,-7.46,-7.46,-7.46,8098400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-10-31,-7.46,-7.46,-7.46,-7.46,5548800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-11-01,-7.46,-7.46,-7.46,-7.46,3320000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-04,-7.46,-7.46,-7.46,-7.46,5584800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-11-05,-7.46,-7.46,-7.46,-7.46,3841600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-06,-7.46,-7.46,-7.46,-7.46,7181600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-11-07,-7.46,-7.46,-7.45,-7.46,11352800,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1985-11-08,-7.45,-7.45,-7.45,-7.45,10517600,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-11-11,-7.45,-7.45,-7.45,-7.45,6421600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-11-12,-7.45,-7.45,-7.45,-7.45,6224800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-11-13,-7.45,-7.46,-7.45,-7.46,3642400,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-11-14,-7.45,-7.45,-7.45,-7.45,4995200,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-11-15,-7.45,-7.45,-7.45,-7.45,2932800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-18,-7.45,-7.45,-7.45,-7.45,2342400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-11-19,-7.45,-7.46,-7.45,-7.46,3373600,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-11-20,-7.46,-7.46,-7.46,-7.46,3548800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-21,-7.46,-7.46,-7.46,-7.46,3720000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-22,-7.46,-7.46,-7.46,-7.46,4620000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-11-25,-7.46,-7.46,-7.46,-7.46,3488800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-11-26,-7.46,-7.46,-7.46,-7.46,5892800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-11-27,-7.46,-7.45,-7.45,-7.46,6873600,0.0,-0.13,0.13,0.01,0.04
苹果,AAPL,1985-11-29,-7.45,-7.45,-7.45,-7.45,3546400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-12-02,-7.45,-7.45,-7.45,-7.45,3611200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-12-03,-7.45,-7.45,-7.45,-7.45,5548800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-12-04,-7.45,-7.45,-7.45,-7.45,5928800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-12-05,-7.45,-7.45,-7.45,-7.45,4508800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-12-06,-7.45,-7.46,-7.45,-7.46,2347200,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-12-09,-7.46,-7.46,-7.45,-7.46,5015200,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1985-12-10,-7.46,-7.46,-7.46,-7.46,7206400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-12-11,-7.46,-7.46,-7.45,-7.46,8489600,0.0,-0.13,0.0,0.0,0.05
苹果,AAPL,1985-12-12,-7.45,-7.45,-7.45,-7.45,4515200,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-12-13,-7.45,-7.45,-7.45,-7.46,8975200,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1985-12-16,-7.45,-7.45,-7.45,-7.45,10362400,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-12-17,-7.45,-7.45,-7.45,-7.45,3926400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-12-18,-7.45,-7.44,-7.44,-7.45,20033600,0.0,-0.13,0.13,0.01,0.13
苹果,AAPL,1985-12-19,-7.44,-7.44,-7.44,-7.44,9673600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-12-20,-7.44,-7.44,-7.44,-7.44,7402400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-12-23,-7.44,-7.45,-7.44,-7.45,5157600,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-12-24,-7.45,-7.45,-7.45,-7.45,2344800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-12-26,-7.45,-7.45,-7.45,-7.45,1658400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-12-27,-7.45,-7.44,-7.44,-7.45,4427200,0.0,-0.13,0.13,0.01,0.03
苹果,AAPL,1985-12-30,-7.44,-7.44,-7.44,-7.44,3848800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-12-31,-7.44,-7.45,-7.44,-7.45,3158400,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1986-01-02,-7.45,-7.44,-7.44,-7.45,4212800,0.0,-0.13,0.13,0.01,0.03
苹果,AAPL,1986-01-03,-7.44,-7.44,-7.44,-7.44,8653600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-01-06,-7.44,-7.44,-7.44,-7.45,6636000,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1986-01-07,-7.44,-7.44,-7.44,-7.44,16807200,0.0,0.0,0.0,0.0,0.11
苹果,AAPL,1986-01-08,-7.44,-7.44,-7.44,-7.44,21711200,0.0,0.0,0.0,0.0,0.14
苹果,AAPL,1986-01-09,-7.44,-7.44,-7.44,-7.45,16002400,0.0,-0.13,0.0,0.0,0.1
苹果,AAPL,1986-01-10,-7.44,-7.44,-7.44,-7.44,5491200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-01-13,-7.44,-7.44,-7.44,-7.44,7701600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-01-14,-7.44,-7.44,-7.44,-7.44,9772800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-01-15,-7.44,-7.44,-7.44,-7.44,15126400,0.0,0.0,0.0,0.0,0.1
苹果,AAPL,1986-01-16,-7.44,-7.43,-7.43,-7.44,19132800,0.0,-0.13,0.13,0.01,0.12
苹果,AAPL,1986-01-17,-7.43,-7.44,-7.43,-7.44,12344000,0.0,-0.13,-0.13,-0.01,0.08
苹果,AAPL,1986-01-20,-7.44,-7.44,-7.44,-7.44,4590400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-01-21,-7.44,-7.44,-7.44,-7.44,5464800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-01-22,-7.44,-7.44,-7.44,-7.44,5144800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-01-23,-7.44,-7.44,-7.44,-7.44,5624000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-01-24,-7.44,-7.44,-7.44,-7.44,4044000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-01-27,-7.44,-7.44,-7.44,-7.45,13955200,0.0,-0.13,0.0,0.0,0.09
苹果,AAPL,1986-01-28,-7.44,-7.44,-7.44,-7.45,7949600,0.0,-0.13,0.0,0.0,0.05
苹果,AAPL,1986-01-29,-7.44,-7.44,-7.43,-7.45,21064800,0.0,-0.27,0.0,0.0,0.13
苹果,AAPL,1986-01-30,-7.44,-7.44,-7.44,-7.44,8493600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-01-31,-7.44,-7.44,-7.44,-7.44,5317600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-03,-7.44,-7.44,-7.44,-7.44,12512800,0.0,0.0,0.0,0.0,0.08
苹果,AAPL,1986-02-04,-7.44,-7.44,-7.43,-7.44,9298400,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1986-02-05,-7.44,-7.44,-7.44,-7.44,7042400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-02-06,-7.44,-7.44,-7.44,-7.44,4835200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-07,-7.44,-7.44,-7.44,-7.44,4656000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-10,-7.44,-7.44,-7.43,-7.44,4036000,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1986-02-11,-7.44,-7.44,-7.44,-7.44,5504000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-02-12,-7.44,-7.44,-7.44,-7.44,4770400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-13,-7.44,-7.44,-7.44,-7.44,3944000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-14,-7.44,-7.44,-7.44,-7.44,4928800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-18,-7.44,-7.44,-7.44,-7.44,5295200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-19,-7.44,-7.43,-7.43,-7.44,12871200,0.0,-0.13,0.13,0.01,0.08
苹果,AAPL,1986-02-20,-7.43,-7.43,-7.43,-7.43,4951200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-02-21,-7.43,-7.43,-7.43,-7.43,6771200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-02-24,-7.43,-7.43,-7.43,-7.43,8840000,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-02-25,-7.43,-7.43,-7.43,-7.43,8041600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-02-26,-7.43,-7.43,-7.42,-7.43,5907200,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1986-02-27,-7.43,-7.43,-7.43,-7.43,3873600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-02-28,-7.43,-7.43,-7.43,-7.43,4507200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-03-03,-7.43,-7.43,-7.43,-7.43,3912800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-03-04,-7.43,-7.43,-7.43,-7.43,3217600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-05,-7.43,-7.43,-7.43,-7.44,6324000,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1986-03-06,-7.43,-7.43,-7.43,-7.43,3630400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-07,-7.43,-7.43,-7.43,-7.43,3477600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-10,-7.43,-7.43,-7.43,-7.43,2727200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-11,-7.43,-7.43,-7.43,-7.43,3681600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-12,-7.43,-7.43,-7.43,-7.43,3071200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-03-13,-7.43,-7.43,-7.43,-7.43,4176000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-03-14,-7.43,-7.43,-7.43,-7.43,13781600,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1986-03-17,-7.43,-7.43,-7.43,-7.43,4240000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-03-18,-7.43,-7.42,-7.42,-7.43,8920000,0.0,-0.13,0.13,0.01,0.06
苹果,AAPL,1986-03-19,-7.42,-7.43,-7.42,-7.43,6816000,0.0,-0.13,-0.13,-0.01,0.04
苹果,AAPL,1986-03-20,-7.42,-7.42,-7.41,-7.42,32318400,0.0,-0.13,0.13,0.01,0.21
苹果,AAPL,1986-03-21,-7.42,-7.42,-7.42,-7.42,9309600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-03-24,-7.42,-7.42,-7.42,-7.43,10528800,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1986-03-25,-7.42,-7.42,-7.42,-7.42,10060000,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-03-26,-7.42,-7.42,-7.42,-7.42,7941600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-03-27,-7.42,-7.42,-7.41,-7.42,7856000,0.0,-0.13,0.0,0.0,0.05
苹果,AAPL,1986-03-31,-7.42,-7.42,-7.42,-7.42,6744800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-04-01,-7.42,-7.42,-7.42,-7.42,7973600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-04-02,-7.42,-7.42,-7.42,-7.43,11627200,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1986-04-03,-7.42,-7.42,-7.42,-7.42,7548800,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-04-04,-7.42,-7.42,-7.42,-7.42,4508800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-04-07,-7.42,-7.42,-7.42,-7.43,4318400,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1986-04-08,-7.42,-7.42,-7.42,-7.42,6912800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-04-09,-7.42,-7.42,-7.42,-7.42,4851200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-04-10,-7.42,-7.42,-7.42,-7.42,3932800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-04-11,-7.42,-7.42,-7.42,-7.42,2737600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-04-14,-7.42,-7.42,-7.42,-7.42,3076000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-04-15,-7.42,-7.42,-7.42,-7.42,4722400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-04-16,-7.42,-7.42,-7.42,-7.42,7535200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-04-17,-7.42,-7.41,-7.41,-7.42,9672800,0.0,-0.13,0.13,0.01,0.06
苹果,AAPL,1986-04-18,-7.41,-7.41,-7.41,-7.42,8871200,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1986-04-21,-7.41,-7.41,-7.41,-7.41,9775200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-04-22,-7.41,-7.41,-7.4,-7.41,11726400,0.0,-0.13,0.0,0.0,0.08
苹果,AAPL,1986-04-23,-7.41,-7.41,-7.41,-7.41,9371200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-04-24,-7.41,-7.4,-7.4,-7.41,16398400,0.0,-0.13,0.13,0.01,0.1
苹果,AAPL,1986-04-25,-7.4,-7.4,-7.4,-7.4,9348800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-04-28,-7.4,-7.4,-7.4,-7.4,5241600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-04-29,-7.4,-7.4,-7.4,-7.42,4750400,0.0,-0.27,0.0,0.0,0.03
苹果,AAPL,1986-04-30,-7.4,-7.41,-7.4,-7.41,4944000,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1986-05-01,-7.41,-7.41,-7.41,-7.41,9218400,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1986-05-02,-7.41,-7.41,-7.41,-7.41,3377600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-05-05,-7.41,-7.4,-7.4,-7.41,5364000,0.0,-0.13,0.13,0.01,0.03
苹果,AAPL,1986-05-06,-7.4,-7.4,-7.4,-7.4,7829600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-07,-7.4,-7.4,-7.4,-7.4,7133600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-08,-7.4,-7.4,-7.4,-7.4,8342400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-09,-7.4,-7.39,-7.39,-7.4,7961600,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1986-05-12,-7.39,-7.38,-7.38,-7.4,14335200,0.0,-0.27,0.14,0.01,0.09
苹果,AAPL,1986-05-13,-7.38,-7.38,-7.38,-7.39,16876000,0.0,-0.14,0.0,0.0,0.11
苹果,AAPL,1986-05-14,-7.38,-7.38,-7.38,-7.38,17277600,0.0,0.0,0.0,0.0,0.11
苹果,AAPL,1986-05-15,-7.38,-7.38,-7.38,-7.38,7964000,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-16,-7.38,-7.38,-7.38,-7.39,11424800,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1986-05-19,-7.38,-7.38,-7.38,-7.39,7506400,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1986-05-20,-7.38,-7.39,-7.38,-7.39,8811200,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1986-05-21,-7.39,-7.38,-7.38,-7.39,12418400,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1986-05-22,-7.38,-7.38,-7.38,-7.38,7895200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-23,-7.38,-7.38,-7.38,-7.38,5013600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-05-27,-7.38,-7.38,-7.38,-7.38,3058400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-05-28,-7.38,-7.38,-7.38,-7.38,7418400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-05-29,-7.38,-7.38,-7.38,-7.38,3635200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-05-30,-7.38,-7.38,-7.38,-7.38,4591200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-06-02,-7.38,-7.38,-7.38,-7.38,7158400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1986-06-03,-7.38,-7.37,-7.37,-7.38,11661600,0.0,-0.14,0.14,0.01,0.07
苹果,AAPL,1986-06-04,-7.37,-7.37,-7.37,-7.38,10747200,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1986-06-05,-7.37,-7.37,-7.37,-7.37,5282400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-06-06,-7.37,-7.38,-7.37,-7.38,6342400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1986-06-09,-7.38,-7.38,-7.37,-7.38,8835200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1986-06-10,-7.38,-7.38,-7.38,-7.39,8827200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1986-06-11,-7.38,-7.38,-7.38,-7.39,6692800,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1986-06-12,-7.38,-7.38,-7.38,-7.38,4638400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-06-13,-7.38,-7.38,-7.38,-7.39,5144800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1986-06-16,-7.38,-7.38,-7.38,-7.38,6222400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1986-06-17,-7.38,-7.39,-7.38,-7.39,7936000,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1986-06-18,-7.39,-7.39,-7.39,-7.4,15381600,0.0,-0.14,0.0,0.0,0.1
苹果,AAPL,1986-06-19,-7.39,-7.39,-7.38,-7.39,12347200,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1986-06-20,-7.39,-7.38,-7.38,-7.39,5761600,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1986-06-23,-7.38,-7.39,-7.38,-7.39,4196000,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1986-06-24,-7.39,-7.39,-7.39,-7.39,5088800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1986-06-25,-7.39,-7.38,-7.38,-7.39,4755200,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1986-06-26,-7.38,-7.38,-7.38,-7.39,4184800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1986-06-27,-7.38,-7.38,-7.38,-7.39,1811200,0.0,-0.14,0.0,0.0,0.01
苹果,AAPL,1986-06-30,-7.38,-7.38,-7.38,-7.38,2553600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1986-07-01,-7.38,-7.39,-7.38,-7.39,3140000,0.0,-0.14,-0.14,-0.01,0.02
